time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-09-04T06:17:09.000Z,42.6213,-111.4516,5.71,4.5,mwr,,125,0.296,0.35,us,us2000afeu,2017-12-07T20:00:09.040Z,"13 km ESE of Soda Springs, Idaho",earthquake,1.7,1,0.037,69,reviewed,us,us
2017-09-03T17:41:39.590Z,42.6381,-111.474,7.69,4.7,mww,,136,0.303,0.56,us,us2000af79,2018-01-26T03:54:27.968Z,"10 km E of Soda Springs, Idaho",earthquake,1.5,4.2,0.06,27,reviewed,us,us
2017-09-03T16:49:17.380Z,42.6137,-111.4287,10,4.7,mww,,54,0.285,0.48,us,us2000af5z,2017-12-07T20:00:08.040Z,"15 km ESE of Soda Springs, Idaho",earthquake,1.8,1.9,0.058,29,reviewed,us,us
2017-09-03T06:44:52.390Z,42.6631,-111.4805,2.5,4,mwr,,138,0.298,0.48,us,us2000aew2,2017-12-07T20:00:06.040Z,"10 km E of Soda Springs, Idaho",earthquake,1.9,5,0.035,77,reviewed,us,us
2017-09-03T06:05:43.070Z,42.651,-111.4884,10,4.1,mwr,,141,0.308,0.66,us,us2000aeve,2017-12-07T20:00:06.040Z,"9 km E of Soda Springs, Idaho",earthquake,1.1,2,0.029,112,reviewed,us,us
2017-09-03T03:30:01.760Z,41.3324,129.0297,0,6.3,mb,,10,3.309,0.83,us,us2000aert,2022-08-07T16:22:39.738Z,"21 km ENE of S?ngjibaegam, North Korea",nuclear explosion,1.4,1.7,0.02,941,reviewed,us,us
2017-09-03T02:29:23.290Z,42.636,-111.4812,10,4.1,mb,,24,0.309,1.15,us,us2000aepg,2017-12-07T20:00:05.040Z,"10 km ESE of Soda Springs, Idaho",earthquake,1.9,2,0.107,24,reviewed,us,us
2017-09-03T00:39:48.290Z,42.6286,-111.4666,10,4.2,mwr,,56,0.302,0.47,us,us2000aelm,2022-08-07T16:20:18.937Z,"11 km ESE of Soda Springs, Idaho",earthquake,1.5,2,0.039,63,reviewed,us,us
2017-09-02T23:59:50.850Z,42.622,-111.4573333,6,4.07,ml,13,93,0.2996,0.18,uu,uu60013734,2017-11-22T20:07:37.131Z,"12 km ESE of Soda Springs, Idaho",earthquake,0.51,11.91,0.123,4,reviewed,uu,uu
2017-09-02T23:56:52.630Z,42.6474,-111.4492,9.52,5.3,mww,,29,0.282,0.6,us,us2000aekg,2022-05-03T19:53:08.038Z,"12 km E of Soda Springs, Idaho",earthquake,2.1,3.1,0.038,68,reviewed,us,us
2017-09-02T23:55:28.270Z,42.635,-111.4386,6.04,4,mwr,,40,0.281,0.77,us,us2000aeke,2022-06-22T08:10:09.463Z,"13 km E of Soda Springs, Idaho",earthquake,2.2,5.2,,18,reviewed,us,slm
2017-09-02T23:00:01.800Z,14.0158,146.5948,11,5.5,mww,,21,1.73,0.79,us,us2000aek2,2022-05-03T18:36:19.226Z,"148 km SE of San Jose Village, Northern Mariana Islands",earthquake,8.3,1.7,0.071,19,reviewed,us,us
2017-09-01T11:07:37.020Z,57.058,-34.0711,10,5.5,mww,,21,7.14,0.96,us,us2000adtb,2022-05-03T19:59:42.875Z,"Reykjanes Ridge",earthquake,7.4,1.7,0.054,33,reviewed,us,us
2017-08-31T17:46:02.862Z,58.4501,-153.6515,62.9,5.6,mw,,,,0.84,ak,ak017b65zkfy,2023-08-09T18:35:11.305Z,"61 km NW of Aleneva, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-08-31T17:06:55.750Z,-1.159,99.6881,43.14,6.3,mww,,20,2,1.13,us,us2000adjh,2022-08-07T16:08:04.011Z,"76 km SW of Pariaman, Indonesia",earthquake,6.5,3.3,0.056,31,reviewed,us,us
2017-08-31T07:53:21.993Z,63.0124,-150.5375,104.8,4.5,ml,,,,0.62,ak,ak017b602rvr,2023-08-09T18:34:16.915Z,"58 km NNE of Petersville, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-08-30T14:20:05.390Z,39.8949,-29.6094,10,5.3,mww,,78,1.505,0.57,us,us2000ad51,2017-11-28T18:33:53.040Z,"139 km ENE of Santa Cruz das Flores, Portugal",earthquake,8.2,1.9,0.051,37,reviewed,us,us
2017-08-30T14:19:14.680Z,40.0099,-29.4168,10,5,mb,,68,1.457,0.65,us,us2000ad50,2017-11-28T18:33:53.040Z,"158 km NW of Santa Cruz da Graciosa, Portugal",earthquake,8.7,1.8,0.065,75,reviewed,us,us
2017-08-27T07:51:27.487Z,60.4166,-151.9038,77.7,4.4,ml,,,,0.96,ak,ak017azdwywc,2023-08-09T18:15:51.168Z,"33 km W of Cohoe, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-08-27T04:17:51.000Z,-1.4525,148.08,8,6.3,mww,,13,0.923,0.83,us,us2000ac7a,2022-08-07T15:43:25.851Z,"110 km NE of Lorengau, Papua New Guinea",earthquake,5.9,1.7,0.061,26,reviewed,us,us
2017-08-27T00:02:22.440Z,-10.326,111.1036,10,5.2,mww,,23,2.465,1.14,us,us2000ac5g,2017-11-28T18:33:48.040Z,"257 km SSW of Trenggalek, Indonesia",earthquake,6.4,1.7,0.071,19,reviewed,us,us
2017-08-26T21:50:59.260Z,-47.2669,160.03,10,5.5,mww,,53,4.704,0.66,us,us2000ac49,2022-05-03T18:35:57.599Z,"north of Macquarie Island",earthquake,7.8,1.7,0.065,23,reviewed,us,us
2017-08-23T13:42:53.880Z,36.1833,44.9358,8,5.1,mww,,43,0.7,0.8,us,us2000aay1,2022-08-07T15:28:42.195Z,"29 km ENE of Koysinceq, Iraq",earthquake,5.8,1.8,0.083,14,reviewed,us,us
2017-08-23T00:10:52.240Z,51.0101,-179.8729,10,4.4,mb,,188,0.637,1.06,us,us2000aatv,2023-08-09T17:56:06.748Z,"244 km WSW of Adak, Alaska",earthquake,4.2,1.9,0.051,110,reviewed,us,us
2017-08-22T19:51:59.450Z,35.9043333,-116.9223333,6.14,4.12,mw,38,55,0.07437,0.15,ci,ci37980632,2022-08-07T15:25:24.834Z,"44km ENE of Trona, CA",earthquake,0.16,0.55,,6,reviewed,ci,ci
2017-08-21T10:43:33.828Z,62.0583,-149.5551,57.2,4.3,ml,,,,0.72,ak,ak017apifhie,2023-08-09T17:50:17.209Z,"19 km SE of Susitna North, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-08-19T06:35:51.270Z,19.9838,-154.0012,30.142,4.1,ml,,305,0.974,0.56,us,us2000a9pz,2020-07-06T20:16:20.780Z,"107 km ENE of Hawaiian Beaches, Hawaii",earthquake,7.4,9.5,0.148,24,reviewed,hv,hv
2017-08-19T02:00:52.550Z,-17.9609,-178.8406,544,6.4,mww,,10,2.966,0.96,us,us2000a9n1,2022-05-03T19:55:32.136Z,"195 km E of Levuka, Fiji",earthquake,8.1,1.9,0.046,46,reviewed,us,us
2017-08-18T21:00:49.210Z,-6.2578,128.0493,13.7,5.5,mww,,24,3.651,0.72,us,us2000a9k7,2022-05-03T18:35:42.163Z,"275 km NNE of Lospalos, Timor Leste",earthquake,6.7,3.6,0.056,31,reviewed,us,us
2017-08-18T04:44:35.691Z,59.0023,-136.3941,11.6,4,mw,,,,0.79,ak,ak017akg929d,2023-08-09T17:34:06.069Z,"50 km SSW of Covenant Life, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-08-18T02:59:25.640Z,-1.112,-13.6605,35,6.6,mww,,24,6.811,0.74,us,us2000a98r,2022-08-07T15:02:26.574Z,"north of Ascension Island",earthquake,8.6,1.9,0.06,27,reviewed,us,us
2017-08-16T12:51:25.870Z,28.6737,127.9007,198,5.7,mww,,29,1.86,1.14,us,us2000a8qf,2022-08-07T14:55:15.987Z,"158 km WNW of Naze, Japan",earthquake,4.8,1.9,0.046,45,reviewed,us,us
2017-08-15T19:03:21.910Z,-30.0161,-72.1624,10.21,5.1,mww,,71,0.807,0.91,us,us2000a8iw,2022-08-07T14:52:47.791Z,"79 km W of Coquimbo, Chile",earthquake,3.9,1.4,0.073,18,reviewed,us,us
2017-08-15T06:01:44.960Z,-14.7973,-173.1163,8,5.7,mww,,87,1.569,1.19,us,us2000a8bb,2022-05-03T19:00:34.978Z,"137 km SW of Gataivai, Samoa",earthquake,8.7,1.8,0.071,19,reviewed,us,us
2017-08-15T01:43:25.391Z,56.428,-154.5767,30.5,3.8,ml,,,,0.71,ak,ak017affuhgb,2023-08-09T17:20:21.210Z,"62 km SSW of Akhiok, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-08-14T23:49:27.150Z,-3.7909,140.2565,18.04,5.4,mww,,19,1.344,0.8,us,us2000a88s,2022-05-03T18:35:26.245Z,"138 km SSW of Abepura, Indonesia",earthquake,3.4,3.1,0.071,19,reviewed,us,us
2017-08-14T05:35:09.050Z,-54.9651,-129.7723,10,5.6,mww,,37,31.055,0.86,us,us2000a7xx,2022-05-03T18:35:25.132Z,"Pacific-Antarctic Ridge",earthquake,4.8,1.7,0.071,19,reviewed,us,us
2017-08-13T23:24:30.180Z,51.8862,-176.7389,77.85,4.6,mb,,84,0.034,0.82,us,us2000a7uy,2023-08-09T17:13:38.323Z,"7 km W of Adak, Alaska",earthquake,6.5,3.8,0.03,335,reviewed,us,us
2017-08-13T16:51:24.050Z,-10.7214,-74.5662,32,5.8,mww,,73,2.562,0.98,us,us2000a7ta,2022-08-07T14:40:36.600Z,"41 km ENE of Santa Rosa, Peru",earthquake,2,1.8,0.063,24,reviewed,us,us
2017-08-13T03:08:10.560Z,-3.7682,101.6228,31,6.4,mww,,26,1.453,0.9,us,us2000a7q2,2022-08-07T14:38:00.682Z,"71 km W of Bengkulu, Indonesia",earthquake,5.8,1.7,0.057,30,reviewed,us,us
2017-08-12T12:54:13.590Z,-30.2412,-72.1598,9,5.8,mww,,87,0.86,1.03,us,us2000a7kk,2022-08-07T14:34:45.307Z,"85 km WSW of Coquimbo, Chile",earthquake,4.7,1.7,0.052,35,reviewed,us,us
2017-08-12T03:00:10.260Z,38.0601667,-118.9173333,9.18,3.95,mw,50,48,0.1121,0.06,nc,nc72867086,2018-07-02T18:41:07.440Z,"20 km E of Mono City, California",earthquake,0.2,0.91,,4,reviewed,nc,nc
2017-08-11T21:45:09.400Z,-16.2986,-73.4744,41,5.6,mww,,59,3.632,0.71,us,us2000a7gq,2022-08-07T14:31:25.140Z,"18 km ESE of Atico, Peru",earthquake,7.2,1.8,0.065,23,reviewed,us,us
2017-08-11T06:18:17.663Z,60.0677,-152.4702,95.7,4.9,ml,,,,0.78,ak,ak017a8wiw06,2023-08-09T16:59:30.458Z,"43 km WNW of Happy Valley, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-08-11T05:28:25.790Z,14.0065,120.7391,172,6.2,mww,,17,0.214,0.81,us,us2000a77i,2022-08-07T14:27:26.455Z,"1 km SE of Tuy, Philippines",earthquake,6.6,1.9,0.045,47,reviewed,us,us
2017-08-11T04:50:19.830Z,51.5925,-178.4669,16.91,4,mb,,185,0.254,0.91,us,us2000a778,2023-08-09T16:59:28.664Z,"130 km WSW of Adak, Alaska",earthquake,4.1,7.3,0.094,30,reviewed,us,us
2017-08-10T18:59:35.870Z,41.9157,-125.6716,10,4.8,mww,,173,1.116,1.23,us,us2000a712,2022-06-21T05:06:58.176Z,"112 km WSW of Pistol River, Oregon",earthquake,5.4,1.9,0.069,20,reviewed,us,us
2017-08-10T09:51:51.020Z,-25.0092,-13.6001,10,5.5,mww,,42,28.161,1.08,us,us2000a6ul,2017-10-25T00:38:06.040Z,"southern Mid-Atlantic Ridge",earthquake,11.2,1.8,0.083,14,reviewed,us,us
2017-08-10T03:44:07.185Z,54.5292,-134.2225,14.3,4.4,ml,,,,1.21,ak,ak017a77csi6,2023-08-09T16:53:17.675Z,"117 km SW of Hydaburg, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2017-08-09T13:52:38.060Z,52.3553,-168.9652,21.3,4,mb,,,,1.43,us,us2000a6ph,2023-08-09T16:49:32.652Z,"65 km S of Nikolski, Alaska",earthquake,6.1,6.8,0.122,18,reviewed,ak,us
2017-08-09T05:48:27.010Z,52.4708,-169.1409,29,5.5,mww,,67,0.475,1.24,us,us2000a690,2023-08-09T16:47:16.495Z,"55 km SSW of Nikolski, Alaska",earthquake,4.8,1.8,0.058,29,reviewed,us,us
2017-08-09T05:40:39.290Z,52.4023,-169.0496,29,5.5,mww,,119,0.563,1.17,us,us2000a68x,2023-08-09T16:47:12.787Z,"61 km SSW of Nikolski, Alaska",earthquake,6,1.8,0.061,26,reviewed,us,us
2017-08-08T23:27:53.080Z,44.3023,82.8317,20,6.3,mww,,20,2.52,0.89,us,us2000a65e,2022-08-07T14:15:02.762Z,"102 km NNW of Xinyuan, China",earthquake,5.9,1.8,0.053,34,reviewed,us,us
2017-08-08T13:19:49.540Z,33.1926,103.8552,9,6.5,mww,,22,11.411,0.77,us,us2000a5x1,2022-11-05T13:22:20.674Z,"168 km SW of Mawu, China",earthquake,4.3,1.7,0.043,52,reviewed,us,us
2017-08-07T12:12:11.710Z,-3.3488,146.7884,10,5.7,mww,,28,1.419,0.66,us,us2000a5hh,2022-05-03T19:59:36.863Z,"154 km SSW of Lorengau, Papua New Guinea",earthquake,7.2,1.8,0.071,19,reviewed,us,us
2017-08-07T12:02:50.860Z,-3.3805,146.8642,10,5.5,mww,,31,1.419,0.85,us,us2000a5hd,2017-10-25T00:38:01.040Z,"155 km SSW of Lorengau, Papua New Guinea",earthquake,7.4,1.9,0.08,15,reviewed,us,us
2017-08-07T06:26:43.700Z,-5.4347,151.5815,31,5.8,mww,,17,1.204,0.97,us,us2000a5g1,2022-05-03T18:42:56.248Z,"142 km SSW of Kokopo, Papua New Guinea",earthquake,7,1.6,0.06,27,reviewed,us,us
2017-08-06T19:32:06.270Z,-47.2884,99.8671,10,5.6,mww,,58,18.916,1.17,us,us2000a5dp,2022-05-03T18:35:04.284Z,"southeast Indian Ridge",earthquake,11.8,1.8,0.073,18,reviewed,us,us
2017-08-06T00:15:09.900Z,-10.2334,161.4827,70,5.8,mww,,16,1.706,0.76,us,us2000a59l,2022-08-07T14:00:59.822Z,"53 km WNW of Kirakira, Solomon Islands",earthquake,8,1.8,0.068,21,reviewed,us,us
2017-08-05T02:07:45.980Z,51.5096,-178.5505,10,4.8,mb,,92,0.287,0.93,us,us2000a508,2023-08-09T16:09:22.791Z,"138 km WSW of Adak, Alaska",earthquake,5.2,1.8,0.032,309,reviewed,us,us
2017-08-05T00:30:41.230Z,6.1147,125.415,76,5.8,mww,,15,0.962,0.86,us,us2000a4zc,2023-04-16T08:10:46.196Z,"Mindanao, Philippines",earthquake,6.7,1.8,0.054,33,reviewed,us,us
2017-08-03T02:56:37.300Z,35.672,-97.4047,5.031,4.2,mwr,,40,,0.6,us,us2000a3y4,2020-03-20T01:50:10.775Z,"6 km ENE of Edmond, Oklahoma",earthquake,2.3,6.6,0.032,93,reviewed,tul,us
2017-08-02T07:15:13.700Z,-33.2117,-70.6255,92,5.4,mww,,23,0.079,1.04,us,us2000a3js,2022-08-07T13:36:34.176Z,"8 km NNE of Chicureo Abajo, Chile",earthquake,4.1,1.7,0.068,21,reviewed,us,us
2017-08-01T09:35:26.156Z,61.6719,-149.664,37.3,4,mw,,,,0.68,ak,ak0179sf1dpj,2023-08-09T15:49:07.608Z,"6 km NNW of Meadow Lakes, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-08-01T06:13:56.430Z,-28.545,-68.8943,110,5.6,mww,,24,1.246,1.14,us,us2000a34a,2022-08-07T13:27:52.119Z,"71 km WNW of Vinchina, Argentina",earthquake,6.2,1.8,0.059,28,reviewed,us,us
2017-08-01T05:00:26.070Z,51.8148,-176.2498,60.94,5.2,mb,,57,0.203,0.84,us,us2000a33t,2023-08-09T15:48:16.850Z,"27 km ESE of Adak, Alaska",earthquake,7,4.4,0.023,600,reviewed,us,us
2017-07-30T21:00:49.190Z,46.1244,151.0773,86,5.7,mww,,30,5.798,0.78,us,us2000a2r4,2022-05-03T19:00:15.726Z,"268 km ENE of Kuril’sk, Russia",earthquake,7.7,1.9,0.066,22,reviewed,us,us
2017-07-30T12:01:06.460Z,20.4045,-156.102,16.44,4.21,ml,72,137,,0.14,hv,hv61568507,2020-07-06T20:15:27.020Z,"33 km WNW of H?w?, Hawaii",earthquake,0.65,31.61,0.142,49,reviewed,hv,hv
2017-07-29T17:08:26.240Z,41.0753333,-125.3303333,24.34,4.58,mw,48,242,0.9164,0.2,nc,nc72852946,2017-10-14T00:19:45.040Z,"99 km W of Trinidad, California",earthquake,1.08,10.58,,6,reviewed,nc,nc
2017-07-29T00:02:40.910Z,40.7821667,-125.1806667,26.54,5.08,mw,101,230,0.7111,0.18,nc,nc72852151,2017-10-14T00:19:45.040Z,"80 km W of Indianola, California",earthquake,0.95,9.97,,5,reviewed,nc,nc
2017-07-28T02:39:15.700Z,54.3029,169.3011,10,5.5,mww,,28,3.269,0.91,us,us2000a21g,2022-05-03T18:34:17.536Z,"Komandorskiye Ostrova, Russia region",earthquake,7.8,1.7,0.073,18,reviewed,us,us
2017-07-27T17:53:24.610Z,13.396,-49.3259,10,6,mww,,29,8.86,0.87,us,us2000a1uk,2022-08-07T13:05:53.991Z,"North Atlantic Ocean",earthquake,7.6,1.7,0.078,16,reviewed,us,us
2017-07-27T12:08:38.400Z,-3.5583,126.0847,15.58,5.8,mww,,30,4.147,1.11,us,us2000a1qs,2022-05-03T18:34:16.350Z,"233 km W of Ambon, Indonesia",earthquake,6.9,3.3,0.059,28,reviewed,us,us
2017-07-26T10:32:57.430Z,26.8975,130.1836,12,6,mww,,24,1.422,0.71,us,us2000a18e,2022-08-07T12:58:52.186Z,"176 km SSE of Naze, Japan",earthquake,4.7,1.6,0.046,46,reviewed,us,us
2017-07-25T23:23:23.430Z,-5.6622,101.3798,10,5.3,mww,,36,2.033,0.78,us,us2000a15p,2017-10-14T00:19:40.040Z,"228 km SSW of Bengkulu, Indonesia",earthquake,6.5,1.8,0.083,14,reviewed,us,us
2017-07-24T04:07:55.245Z,62.1053,-150.2474,16.8,3.8,ml,,,,0.88,ak,ak0179f3lhxg,2023-08-09T15:04:42.636Z,"21 km WSW of Susitna North, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-07-23T15:35:40.930Z,40.0387,143.4878,10,5.6,mww,,101,1.99,0.65,us,us2000a02t,2022-08-07T12:40:14.344Z,"139 km ENE of Miyako, Japan",earthquake,5.9,1.8,0.086,13,reviewed,us,us
2017-07-23T07:55:55.780Z,0.3096,120.2036,67,5.5,mww,,35,0.983,0.89,us,us20009zyk,2022-05-03T19:00:09.595Z,"139 km NNE of Palu, Indonesia",earthquake,5.7,1.7,0.066,22,reviewed,us,us
2017-07-21T08:59:06.590Z,-18.0537,169.1726,6.27,5.5,mww,,46,3.265,0.67,us,us20009yvq,2022-08-07T12:26:00.370Z,"97 km ESE of Port-Vila, Vanuatu",earthquake,7.8,1.3,0.066,22,reviewed,us,us
2017-07-20T22:31:11.260Z,36.9293,27.4139,7,6.6,mww,,16,0.913,0.78,us,us20009ynd,2023-05-16T18:42:35.068Z,"11 km ENE of Kos, Greece",earthquake,4.3,1.7,0.058,29,reviewed,us,us
2017-07-20T00:11:24.830Z,37.417,141.5859,31,5.8,mww,,39,0.776,0.7,us,us20009yb7,2022-08-07T12:18:39.641Z,"52 km E of Namie, Japan",earthquake,5.8,1.8,0.063,24,reviewed,us,us
2017-07-19T12:16:23.560Z,-17.4154,66.4836,10,6,mww,,42,3.759,0.78,us,us20009xz4,2022-08-07T12:16:10.360Z,"Mauritius - Reunion region",earthquake,8.7,1.8,0.042,54,reviewed,us,us
2017-07-18T23:42:40.384Z,60.2695,-150.9535,64.8,3.8,mw,,,,0.98,ak,ak01795hw4di,2023-08-09T14:39:00.995Z,"19 km ESE of Kasilof, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-07-18T13:04:07.760Z,-56.9706,-141.4099,10,5.7,mww,,88,32.85,0.96,us,us20009y4v,2022-05-03T18:34:02.941Z,"Pacific-Antarctic Ridge",earthquake,14.7,1.8,0.086,13,reviewed,us,us
2017-07-18T02:05:19.750Z,-16.4161,-73.6357,43.68,6.4,mww,,49,3.697,0.7,us,us20009x7r,2022-08-07T12:08:57.639Z,"22 km S of Atico, Peru",earthquake,7.2,3.8,0.066,22,reviewed,us,us
2017-07-17T23:34:13.740Z,54.4434,168.857,10,7.7,mww,,13,3.564,0.68,us,us20009x42,2022-08-07T12:08:04.728Z,"Komandorskiye Ostrova, Russia region",earthquake,7,1.8,0.036,73,reviewed,us,us
2017-07-17T11:05:09.060Z,54.5802,168.6484,9,6.3,mww,,42,3.736,0.77,us,us20009wwj,2022-05-03T18:59:58.874Z,"Komandorskiye Ostrova, Russia region",earthquake,7.6,1.8,0.05,39,reviewed,us,us
2017-07-17T09:27:04.956Z,36.7304,-115.9092,6.8,4.1,ml,48,28.58,0.156,0.2138,nn,nn00596256,2022-06-22T08:07:08.387Z,"27 km NW of Indian Springs, Nevada",earthquake,,1.1,0.15,16,reviewed,nn,nn
2017-07-17T08:49:49.580Z,46.8921,-112.5427,12.61,4,mwr,,41,0.037,0.95,us,us20009ww4,2022-06-19T01:04:02.518Z,"12 km ESE of Lincoln, Montana",earthquake,3.3,4.6,0.056,31,reviewed,us,us
2017-07-17T01:20:32.170Z,-20.3736,-173.3744,7,5.7,mww,,26,3.494,1.38,us,us20009wu6,2022-05-03T18:59:59.938Z,"119 km ESE of Pangai, Tonga",earthquake,8.4,1.7,0.089,12,reviewed,us,us
2017-07-16T17:06:43.140Z,-20.3797,-173.461,15.5,5.6,mww,,70,3.572,1.34,us,us20009wsf,2022-05-03T19:32:39.991Z,"112 km ESE of Pangai, Tonga",earthquake,8.4,1.8,0.073,18,reviewed,us,us
2017-07-15T12:12:21.490Z,0.4098,121.9844,113,5.9,mww,,15,1.389,1.07,us,us20009wjw,2022-08-07T11:57:00.842Z,"120 km W of Gorontalo, Indonesia",earthquake,6.9,1.8,0.053,34,reviewed,us,us
2017-07-14T13:47:35.300Z,35.8591,-96.6833,6.813,4.2,mwr,,39,,0.44,us,us20009wba,2020-03-20T01:46:30.796Z,"10 km WSW of Shamrock, Oklahoma",earthquake,1.3,2.6,0.038,66,reviewed,tul,us
2017-07-13T03:36:08.640Z,-4.7787,153.2109,34,6.4,mww,,15,6.435,0.81,us,us20009vvi,2022-05-03T19:54:11.122Z,"115 km ESE of Kokopo, Papua New Guinea",earthquake,7.6,1.5,0.073,18,reviewed,us,us
2017-07-12T19:48:07.810Z,40.8551,131.6637,545,5.9,mww,,25,3.35,1.02,us,us20009vsi,2022-05-03T18:33:31.530Z,"179 km ESE of Hoemul-li, North Korea",earthquake,8,1.9,0.045,48,reviewed,us,us
2017-07-12T09:08:17.520Z,-35.3911,-73.265,10,5.6,mww,,91,1.355,0.71,us,us1000991f,2022-05-03T18:33:26.117Z,"77 km W of Constitución, Chile",earthquake,6.2,1.8,0.068,21,reviewed,us,us
2017-07-11T12:09:15.560Z,0.7164,-79.7006,17,5.4,mww,,25,1.337,1,us,us100098s3,2022-05-03T18:33:24.701Z,"27 km S of Esmeraldas, Ecuador",earthquake,5.6,1.7,0.066,22,reviewed,us,us
2017-07-11T09:30:27.032Z,60.4302,-147.3576,16.6,4.3,ml,,,,0.8,ak,ak0178toq0tr,2023-08-09T14:01:03.053Z,"54 km NE of Chenega, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-07-11T07:00:01.190Z,-49.4837,164.0157,10,6.6,mww,,37,3.773,1.5,us,us100098qm,2022-05-03T18:34:59.152Z,"Auckland Islands, New Zealand region",earthquake,7.2,1.7,0.057,30,reviewed,us,us
2017-07-10T15:37:24.250Z,-36.1552,-100.6233,10,5.7,mww,,67,21.715,0.89,us,us100098ju,2022-05-03T18:33:19.270Z,"southeast of Easter Island",earthquake,12.6,1.8,0.071,19,reviewed,us,us
2017-07-10T01:41:48.220Z,10.9893,124.784,7.1,5.8,mww,,35,3.973,0.9,us,us100098gc,2022-05-03T18:59:55.343Z,"5 km NW of San Pedro, Philippines",earthquake,7.5,2.2,0.061,26,reviewed,us,us
2017-07-09T05:57:01.990Z,-56.0701,-27.5426,60.89,5.5,mww,,44,5.43,0.86,us,us100098bt,2022-05-03T18:59:54.084Z,"South Sandwich Islands region",earthquake,9.2,3.9,0.069,20,reviewed,us,us
2017-07-08T12:38:23.650Z,46.877,-112.5927,6.72,3.6,mwr,,45,0.221,0.57,us,us1000985b,2022-06-19T00:54:09.316Z,"11 km SE of Lincoln, Montana",earthquake,4.1,7.4,0.066,22,reviewed,us,us
2017-07-08T07:27:37.850Z,-22.5532,173.1002,25.75,5.7,mww,,74,4.823,0.84,us,us10009846,2022-05-03T19:55:09.918Z,"southeast of the Loyalty Islands",earthquake,8.4,3.9,0.058,29,reviewed,us,us
2017-07-07T03:42:52.030Z,-6.684,147.7451,36,5.7,mww,,17,2.764,0.97,us,us100097jz,2022-05-03T19:51:32.709Z,"17 km SW of Finschhafen, Papua New Guinea",earthquake,8,1.8,0.071,19,reviewed,us,us
2017-07-06T22:24:14.190Z,46.8474,-112.5827,8.81,3.3,mwr,,64,0.199,0.72,us,us100097hq,2017-10-03T00:47:52.040Z,"14 km SSE of Lincoln, Montana",earthquake,4,4,,6,reviewed,us,slm
2017-07-06T15:27:58.390Z,46.9045,-112.5363,15.78,3.7,mwr,,112,0.181,0.47,us,us100097bs,2022-06-19T00:53:12.365Z,"12 km ESE of Lincoln, Montana",earthquake,4.2,6.5,0.053,34,reviewed,us,us
2017-07-06T08:03:57.550Z,11.1269,124.6286,9,6.5,mww,,30,4.139,0.65,us,us1000976a,2022-05-03T18:42:55.086Z,"2 km S of Lim-oo, Philippines",earthquake,6.9,1.8,0.047,44,reviewed,us,us
2017-07-06T07:27:30.150Z,46.8573,-112.5459,9.65,4.4,mwr,,31,0.184,1.11,us,us1000975v,2018-02-22T04:45:46.789Z,"14 km SE of Lincoln, Montana",earthquake,4.7,5.2,,21,reviewed,us,slm
2017-07-06T07:02:28.140Z,46.8365,-112.5932,9.12,4,ml,,108,0.201,0.56,us,us1000975h,2022-06-19T00:49:39.682Z,"14 km SSE of Lincoln, Montana",earthquake,4.1,6.2,0.043,72,reviewed,us,us
2017-07-06T06:35:35.960Z,46.8128,-112.665,14.73,5,mww,,107,0.876,0.57,us,us1000975k,2017-11-15T19:02:48.898Z,"15 km S of Lincoln, Montana",earthquake,4.9,5.9,0.046,46,reviewed,us,us
2017-07-06T06:30:17.000Z,46.8811,-112.5753,12.18,5.8,mww,,62,0.214,0.59,us,us10009757,2022-11-17T16:00:48.717Z,"11 km SE of Lincoln, Montana",earthquake,5.5,3.9,0.021,212,reviewed,us,us
2017-07-04T16:05:58.900Z,-35.5047,-73.3356,13,5.9,mww,,81,1.246,0.9,us,us100096p0,2022-05-03T18:33:03.705Z,"86 km WSW of Constitución, Chile",earthquake,5.8,1.3,0.052,35,reviewed,us,us
2017-07-02T12:40:08.110Z,-27.4381,-176.2176,16,5.5,mww,,129,2.348,1.28,us,us100095v5,2022-05-03T18:59:51.823Z,"Kermadec Islands region",earthquake,9.2,1.8,0.06,27,reviewed,us,us
2017-07-02T09:58:50.820Z,-27.368,-176.4143,16,5.8,mww,,54,2.297,1.29,us,us100095ut,2022-05-03T19:51:31.537Z,"Kermadec Islands region",earthquake,8.2,1.7,0.048,41,reviewed,us,us
2017-06-30T22:29:45.140Z,-0.2849,-80.4927,13,6,mww,,27,1.953,0.84,us,us100095nr,2022-05-03T18:32:30.829Z,"35 km NNW of Bahía de Caráquez, Ecuador",earthquake,5.5,1.7,0.048,42,reviewed,us,us
